0,1,2,3,4,5,6,7,8,9,10,11,12
-0.35972151036267347,0.15223661192111898,-1.472394036337102,-0.9444561938393401,0.7041674611954408,0.0222660768865851,-0.30449000432343387,0.5398397742583937,0.0,1.0,0.0,0.0,0.0
-0.4452600426321812,-0.4774714142876533,-0.9449053596914916,0.8649881626698609,2.158498264144185,1.7976375632645272,-1.0821041051335691,0.8215760193621617,0.0,1.0,0.0,0.0,0.0
-0.11331014621629575,-0.5711721660752673,-0.4981278219617761,0.5903345911243686,1.59059080528322,1.4238396854248578,-0.06916654789638342,-0.1093469170521681,0.0,1.0,0.0,0.0,0.0
0.9262976224930715,-0.1997475603552717,1.1235143828929186,-0.31823440665471636,0.7291801608128258,0.6357591868315791,-0.7080860095447624,0.7138379742760195,0.0,1.0,0.0,0.0,0.0
0.17237643288934218,-0.40278486245093686,-0.19996564340268022,-0.42225332326966797,2.3088103220810376,1.7533792333301994,-0.47782705364216005,0.8215760193621617,0.0,1.0,0.0,0.0,0.0
0.20876567343286365,0.4628239729655279,-0.5105447961224641,-2.086810790959113,-1.5416745720775318,-0.7242380714747306,0.6466622658122823,-1.0061558596943034,1.0,0.0,0.0,0.0,0.0
0.3507119309951358,-0.2442050056093516,0.33236556878080925,0.8809519167470343,-1.866393800222686,0.18465586278714796,0.515531923335028,-0.39489306143892994,0.0,0.0,0.0,0.0,1.0
0.17361472987285656,0.23198908983817954,-0.03526571455555281,-0.047883555641377314,-0.2247438728823441,-0.30578075730321763,-1.9283680900840932,1.73516924546236,0.0,1.0,0.0,0.0,0.0
-0.9737595778164061,-0.1997475603552717,0.02742811644626182,-0.2929413240558428,-0.6345598404097891,0.41517248845232396,0.4926841902966883,-0.37598641767031,0.0,0.0,0.0,0.0,1.0
0.40263385743925,0.7384324681573512,-1.2034111813873023,0.1298023326385224,0.745391118855154,-2.057954639351532,0.5012210573290139,-1.0753185446034474,1.0,0.0,0.0,0.0,0.0
0.4668867527473648,0.8419999549969668,-0.31141271560002237,-0.1305493996838405,-0.07912773281531113,-1.1341840002249524,-0.328210064542795,0.139369880707916,0.0,1.0,0.0,0.0,0.0
0.9202920368032529,-1.2040885792098075,0.792401374459657,-1.597829893716509,0.8881563907072133,0.802123772149019,0.2941312387788385,-0.19302361190718745,0.0,0.0,0.0,1.0,0.0
1.2289075498663131,-0.007886987622657106,0.8471305613516736,-0.4425243222142379,0.7812804649695675,-0.4062029736834329,0.5709327142263078,-1.4268422737834356,1.0,0.0,0.0,0.0,0.0
0.4003338610628092,-0.7151370548849699,-0.4698139124932413,-0.10683745974254351,0.9689038005819807,0.2681967487945375,-1.5734551728259472,1.4648991211242242,0.0,1.0,0.0,0.0,0.0
-1.2170540411333692,0.3495161436352152,-0.7447217269573219,-0.5550275041770875,0.33261111667287624,2.046638658308276,0.2222563446402533,-0.1421851886316991,0.0,0.0,0.0,1.0,0.0
-0.6796980317197043,-0.2442050056093516,-1.3510318234008576,0.7683106705399922,1.3779438899722924,0.10294637823622355,-0.614578433916793,0.15710076514640672,0.0,1.0,0.0,0.0,0.0
-0.1659762610181001,0.3495161436352152,0.6164366130096363,-1.1090563780866978,-1.87596320935933,-0.31277780395305355,2.2028536208832157,-2.6438376408034756,0.0,0.0,1.0,0.0,0.0
0.0688230552742029,-0.40278486245093686,0.2577303999180748,-0.10107532224648687,0.3289256490640576,-0.3246505432927436,0.9803309270819465,-0.8477758875399435,1.0,0.0,0.0,0.0,0.0
1.2592692867776754,0.15223661192111898,0.8732655561449082,-0.5557419371333978,-0.003087715879494318,-0.29496169309631837,-1.1569950363633985,0.2595515231468998,0.0,1.0,0.0,0.0,0.0
-1.5857388919731323,0.3495161436352152,-1.2438645296805981,0.3897224047736107,-0.7996826034079615,0.010131592980668845,0.7230554325188118,-1.0843320842204307,1.0,0.0,0.0,0.0,0.0
-2.0343532862642495,0.7384324681573512,0.11860525403726682,-0.6431600238543902,-0.6887318117866096,0.5810749277787993,-0.4499235011060132,0.23887716632228045,0.0,1.0,0.0,0.0,0.0
-0.06473272672090459,-1.4567079819339226,-0.8285832516092547,1.3845201416844672,-0.4606054476787051,-1.2330733266423781,-1.9283680900840932,1.313327673455109,0.0,1.0,0.0,0.0,0.0
1.5517158504589037,-0.12294493880291993,0.8831317192969753,-0.9303540747085105,-0.8532828167195017,1.0730454028368508,0.46168423467107167,-0.9814358478755886,1.0,0.0,0.0,0.0,0.0
-0.034978567685318644,0.6043490923154134,-0.08342056016981832,-0.2856519034676592,-0.05036502163015098,0.5884223042130584,0.7230554325188118,-1.7329232861003028,1.0,0.0,0.0,0.0,0.0
0.9762065542444495,-0.6345614154060135,1.2450243878657818,1.011024979674539,2.2000560424240114,0.7538188691285643,0.05388915920421076,0.003628539787089256,0.0,1.0,0.0,0.0,0.0
0.47237147152090647,0.08870662436657537,-0.5976347617098672,-0.4704445929160069,-1.5542339981057796,-0.6534816746894967,0.5738965428697337,-1.4268422737834356,1.0,0.0,0.0,0.0,0.0
-0.07277255796721824,0.15223661192111898,-0.032448496320307676,-0.6150073005532428,0.6968868986979582,1.666217658701066,-0.4499235011060132,0.7399559264256677,0.0,1.0,0.0,0.0,0.0
-0.28278908811592357,0.7762223399167335,0.6776017551251592,-0.5999143718067488,-1.23120011504797,0.04968566606785136,1.6049100410787216,-0.41758862598368895,0.0,0.0,0.0,0.0,1.0
-0.5179912137373328,0.4628239729655279,-1.5270758237502355,-1.868240029498624,-0.4990505920951729,1.459565332808722,-0.5639223137911251,0.46589884415053584,0.0,1.0,0.0,0.0,0.0
1.4057815048636468,-0.6345614154060135,1.1637489794169904,-1.6404981919219066,1.3746809172285455,0.7786021266714271,0.013702128268340125,-0.036603052707656604,0.0,1.0,0.0,0.0,0.0
0.15688266090474443,-0.3297684846056435,0.1093188151923835,-1.4494098727208795,-0.8843905137734488,0.05379269832381081,0.23686669186564785,-0.1468359147060682,0.0,0.0,0.0,1.0,0.0
-0.8955591638381933,-0.28917550403058695,-1.1071888731232886,-1.334176160415526,-1.7530905317031955,0.06510892754008825,0.7798324498886857,-0.35386161637474933,0.0,0.0,0.0,0.0,1.0
-0.04689695082581515,-0.5711721660752673,-1.2255874290257884,0.1701651127051478,1.0625081163170529,-1.0726262642064073,-1.1424639536440724,0.7138379742760195,0.0,1.0,0.0,0.0,0.0
0.2216963409816211,-0.7975138772373124,0.27553171836750867,0.2841516123458009,0.9543036154062988,0.7488204603444442,-0.4196253473327964,1.033756366372178,0.0,1.0,0.0,0.0,0.0
-0.3366892681961457,-0.16048546817938175,-0.547616596795818,0.7237988687871675,1.095778985873907,0.33739494425119293,-0.06916654789638342,0.0688249667668413,0.0,1.0,0.0,0.0,0.0
-0.02302270354651715,0.08870662436657537,-0.07051379103778264,-1.1147490244135865,0.0002509145134825347,0.16405021807394266,-2.0552239146092064,1.7949664381277879,0.0,1.0,0.0,0.0,0.0
-0.2861811078308572,-0.04925297256543949,0.3764150082343516,0.7229332198320099,0.12747788357662163,-0.837917876610449,-1.826581028485295,1.5944507359321358,0.0,1.0,0.0,0.0,0.0
-0.5092206177593255,0.5013087374672073,-0.8144675222931919,0.4214559166727432,-0.5123474874404266,-1.1586230898038012,-1.1424639536440724,0.2595515231468998,0.0,1.0,0.0,0.0,0.0
-0.1844010929535942,0.08870662436657537,0.8239599337183497,-0.0019600097475422225,0.8196128848652521,0.010702660280459006,2.540042243953681,-2.5502500648655255,0.0,0.0,1.0,0.0,0.0
0.5258587900165266,-0.5711721660752673,0.7429204819613185,0.3353766426870488,-0.42466307763709216,-0.07447317510961633,1.2698914407744202,-2.1502121716827935,1.0,0.0,0.0,0.0,0.0
-0.6280587219002819,-0.12294493880291993,-1.7644873568365376,-0.4055161014883693,0.8146895608370561,-0.6344789657274194,-0.01892592880445512,0.29600641291382274,0.0,1.0,0.0,0.0,0.0
-0.06473272672090459,-0.04925297256543949,0.36048102928244136,0.17605880931688433,-0.7622984793900045,0.6445003814950478,-1.6089042104530873,1.972844816999953,0.0,1.0,0.0,0.0,0.0
-1.6178253637846152,-0.16048546817938175,0.19320034025892757,1.0227129541540776,-0.3277948290053406,1.189780319694494,0.39552667515036993,-0.28243693862702857,0.0,0.0,0.0,0.0,1.0
-0.48514520255154153,0.5013087374672073,-1.3798688976193978,-1.3617600331212347,0.9181585001459318,1.7132851021876958,-0.4196253473327964,0.4492064814152722,0.0,1.0,0.0,0.0,0.0
0.9487186932669768,-1.018576111733238,0.55300190522323,-0.5858865881341956,0.4980746157281543,0.3246713655271439,0.1982297011688631,-0.1345946297052009,0.0,0.0,0.0,1.0,0.0
-1.1237422720649508,-0.2442050056093516,0.30285228114817275,0.9987368892069001,0.8979254216093578,1.1369623134749889,-0.23685680584692864,1.3375177526671644,0.0,1.0,0.0,0.0,0.0
0.7826549656408318,0.15223661192111898,0.9124272774491542,0.07059515893942264,0.6708178313517669,0.8782459162884315,-0.39241016353553493,0.8215760193621617,0.0,1.0,0.0,0.0,0.0
0.5690704172617493,-0.12294493880291993,-0.2671913242742823,-1.7989545113136427,-0.9695236560048377,-0.2687008745530227,-1.7522897922800422,1.3625202333077302,0.0,1.0,0.0,0.0,0.0
1.001299666463032,-0.9218853222428053,1.1346393154167118,-0.5166109631892227,1.6785910035245928,0.09188850209530428,-0.6575014316096714,1.1523307154307363,0.0,1.0,0.0,0.0,0.0
0.40226862813862374,-0.007886987622657106,-1.1050610105999232,-0.524297545922535,-0.38476409459177835,-1.745844988992612,-1.118766695704673,0.5661187760363134,0.0,1.0,0.0,0.0,0.0
-0.43484970984023347,0.5013087374672073,-0.15673387156957394,-0.5381497368098618,-0.9215748126660256,-0.5678254358258085,-0.39241016353553493,0.15710076514640672,0.0,1.0,0.0,0.0,0.0
-0.5994528674609183,-0.8639915797659182,-0.45970809273317803,-0.19239282291706855,1.135957822104068,1.258301239194028,0.6907330205930375,-0.36524356299690786,0.0,0.0,0.0,0.0,1.0
-0.3895925100055343,-0.12294493880291993,0.1222837983578557,-0.6526302056209761,-0.9254242713733432,-0.4939784998643037,2.5857314851506423,-2.4964046337448558,0.0,0.0,1.0,0.0,0.0
1.2757387051396396,-0.3297684846056435,1.2273725223132923,-0.3037729564470219,0.6449512843443519,-0.010550611929727626,-1.217723883701219,0.7138379742760195,0.0,1.0,0.0,0.0,0.0
0.005724636173315219,-0.3297684846056435,-0.3274595400726485,1.1901415475978963,0.9754853767914524,0.6797207239116536,-0.9171614962126872,0.3275681884102419,0.0,1.0,0.0,0.0,0.0
-0.508757609761333,0.301214410198942,0.3381194046439672,0.6027326898931399,-0.5171184774682387,0.48523756872058016,1.1395469198930814,-1.4626531617621663,1.0,0.0,0.0,0.0,0.0
0.3082934587597619,-1.4567079819339226,0.1995385432730461,0.5292054552974849,1.6061809340648685,0.5284713808079109,1.0833988077313952,-0.8158212484894161,1.0,0.0,0.0,0.0,0.0
-2.0398767932840114,0.5013087374672073,-2.780408532001319,1.1966598556335843,1.8384937065237172,0.5963752166808991,-0.3574530882557587,0.29600641291382274,0.0,1.0,0.0,0.0,0.0
-0.7376337956566035,0.5506693148278936,-1.209116149198217,-1.2798862047914992,-1.4776909634740136,0.8920885124849509,-0.3574530882557587,0.46589884415053584,0.0,1.0,0.0,0.0,0.0
0.03338172023248622,-0.7975138772373124,0.5653744096622949,0.7799014927171634,1.2597712983303628,-0.07006858263364643,2.1667187594457693,-0.3297310439094224,0.0,0.0,1.0,0.0,0.0
0.6614536659820487,0.301214410198942,0.6340297729222955,-0.43299992095411305,0.5696457842780495,0.1794712471410216,0.6250977324067445,-1.0487907596716513,1.0,0.0,0.0,0.0,0.0
-0.0008863669715761905,-0.7151370548849699,0.06295288521575072,-1.7857120906309185,-0.25459004933411755,0.8841428562904509,0.2784242916502448,-0.17263510729318388,0.0,0.0,0.0,1.0,0.0
0.3276477371356289,-0.7151370548849699,0.65931227683365,-0.11380293981974322,1.2653335228485314,0.1594208004654692,-1.6274132607847824,2.0355142637154957,0.0,1.0,0.0,0.0,0.0
-0.04619543467307554,-0.04925297256543949,0.1376156484602064,1.4050050691658083,-0.3437012226752775,0.7401693992929679,-0.7538742241621345,0.1748810666552423,0.0,1.0,0.0,0.0,0.0
0.15035258698567858,-0.8639915797659182,0.49207437895371814,-0.2190422092091781,-0.34902271777940264,-0.7261417873815053,1.2152557973829459,-1.970598857637897,1.0,0.0,0.0,0.0,0.0
1.2153407650115382,0.039076882994127204,0.8122019273009564,-0.7507749011515619,0.9039463054378601,-0.3439194235093503,0.5241696720451371,-1.2705141413778247,1.0,0.0,0.0,0.0,0.0
0.26706623661918244,-0.5711721660752673,-0.1831240593244197,-0.5283878359984027,0.18341965736940508,-0.5557203678358387,-1.3466066444061204,1.0252313333462155,0.0,1.0,0.0,0.0,0.0
0.3202129944310533,0.5013087374672073,-0.6030541326238423,-1.05483298001449,-0.8338739141115639,0.6688981240451656,-0.7773665727042598,0.5779242793535795,0.0,1.0,0.0,0.0,0.0
-0.888958756054217,3.2421882412360477,-1.0683495451446678,-1.4619355769670377,-1.7091443754873104,-0.6601725856531662,-0.4499235011060132,0.03370101661993372,0.0,1.0,0.0,0.0,0.0
-0.7675476942345608,-0.5711721660752673,0.35333802952716864,-0.5829286772276824,-0.9647084140796022,-0.3989027238735026,0.1957215293302469,-0.1009475096454324,0.0,0.0,0.0,1.0,0.0
-0.7218962366216711,-0.12294493880291993,-1.0235529612673455,0.0772844009716188,-0.7430262869651203,-0.09618683037312092,-0.8256885984447947,0.8215760193621617,0.0,1.0,0.0,0.0,0.0
-1.4873278464076125,-0.1997475603552717,-2.1849005480391246,1.5103025889889212,0.7313139442589308,1.5817453260962953,-0.328210064542795,0.31174843148321696,0.0,1.0,0.0,0.0,0.0
-1.4850243491349997,-0.9218853222428053,-2.3343760828247393,0.3034871539056584,1.038251332246457,0.5216316432778193,-0.4196253473327964,0.31174843148321696,0.0,1.0,0.0,0.0,0.0
1.5024741555903325,3.2421882412360477,0.7595453681576124,-2.2908577765181337,-0.4319893754005549,-0.05485632735218203,-0.11957289232740657,0.31174843148321696,0.0,1.0,0.0,0.0,0.0
1.0575601235046093,-0.7151370548849699,1.6753978800203404,0.6970771597508696,-0.7979552007380087,0.8480819383726542,-1.4412409621700448,1.4648991211242242,0.0,1.0,0.0,0.0,0.0
-1.1771143575371201,-0.12294493880291993,2.132355908046674,2.257778269813123,-0.4661875103656361,0.08531310014892657,1.6085694342908028,-2.007243713350866,0.0,0.0,1.0,0.0,0.0
-1.543168397595354,-0.04925297256543949,-1.258867738026947,-0.8824683286291024,-0.6983073428412727,-0.06335637552155479,1.4126352386243615,-0.574313047940402,0.0,0.0,0.0,0.0,1.0
-1.4939706327761293,-0.5194224115708914,-1.9222323459519828,-1.417310606509423,0.8654815067049749,-0.46799379897186816,-0.08426518465174522,-0.10682629951190324,0.0,1.0,0.0,0.0,0.0
-0.503198498449721,-0.4387165023591662,-2.3132267198363254,-0.7325855315408059,1.1396472427964424,0.8229393309428943,-0.06916654789638342,-0.018922829065631936,0.0,1.0,0.0,0.0,0.0
-0.27453976594201035,0.301214410198942,0.19075327815415,-0.07402772434761562,0.5113725845240045,0.35554237956605395,1.1054575468646275,-1.1500847560686784,1.0,0.0,0.0,0.0,0.0
0.0815331256105424,0.039076882994127204,-0.5343728175627855,0.04149006526331765,0.4861333014006427,-0.9692721130060061,0.43112608178046263,-0.8370289033468377,1.0,0.0,0.0,0.0,0.0
-1.3052373801957855,3.2421882412360477,-0.5137219285084897,-0.04580874832038193,-1.3515201276268327,1.7330515673482652,-2.1986935304902966,1.4648991211242242,0.0,1.0,0.0,0.0,0.0
-1.7812327309207792,0.3495161436352152,-1.1008298679587554,-1.529030913559185,0.47563732704777256,1.488797106480559,0.2523981884714702,-0.19813310097977038,0.0,0.0,0.0,1.0,0.0
-0.5892772617997312,-0.7151370548849699,-0.9916477223148251,-1.219511789983147,-0.0690833076704413,0.2806319594874253,1.3857326860120955,-0.4776630927764285,0.0,0.0,0.0,0.0,1.0
-0.4573059738670207,0.08870662436657537,0.4985975139345327,0.7711323545844279,0.4991789353136689,1.9956442284035272,-0.4196253473327964,0.9595508796985699,0.0,1.0,0.0,0.0,0.0
8.498933636302002e-05,3.2421882412360477,-1.0695873006679046,0.7035489974621736,0.2168470528478841,-1.304088624421208,0.7628774329309101,-1.5922047765700773,1.0,0.0,0.0,0.0,0.0
-1.9420964155362068,0.8627598607571342,-2.3094269423095777,0.690057491875073,-0.6983073428412727,-2.27316086742433,-2.121515831383285,1.4431899973384303,0.0,1.0,0.0,0.0,0.0
-0.39994837938583483,-0.2442050056093516,-0.4510279064591469,-0.25024938852920753,-0.602195867816537,-2.8653038013948238,0.8905360992268982,-0.9814358478755886,1.0,0.0,0.0,0.0,0.0
-0.0694516877166675,0.653285371564449,-0.5934311699487064,-0.6816210515058411,0.8964637821859214,1.3446691685915244,-1.1424639536440724,0.8718172949696662,0.0,1.0,0.0,0.0,0.0
-0.3049175554181764,-0.9218853222428053,-0.8010749600895307,0.29642329863927586,-0.7100991693624266,-1.1274061863486329,-0.4196253473327964,1.0167804424645837,0.0,1.0,0.0,0.0,0.0
2.065980325752202,-1.3388463001925819,1.6695048331194582,-1.4927987410208743,0.7301055125563551,0.7270160342368701,-1.3230447603409994,1.0252313333462155,0.0,1.0,0.0,0.0,0.0
0.4955798741531333,-0.2442050056093516,-0.10251208269274266,1.5889619723710238,-1.0702001117627975,-0.9607305499666088,-1.5998525705598279,1.2341930000686647,0.0,1.0,0.0,0.0,0.0
1.414997008569193,-0.5194224115708914,1.372399871922614,-1.4645148069858696,-1.5648920229439154,0.9044116199957222,-2.441790895018817,1.8375505476459553,0.0,1.0,0.0,0.0,0.0
0.12252176296854762,0.3495161436352152,-0.5951851104338093,0.19258869072145113,-0.47644596726055866,-0.5789828836180546,-0.5434823806424036,0.6290402008854882,0.0,1.0,0.0,0.0,0.0
-0.3084742610016906,0.039076882994127204,-1.2953062231180914,-1.3672528598847644,0.8175101521765187,1.750575258325965,-0.8256885984447947,0.804131743475406,0.0,1.0,0.0,0.0,0.0
-1.3147879620278573,0.301214410198942,-2.4484414504589447,-0.6747320069779161,-0.5791523484671192,-0.24058544985241978,-0.28093816803668537,0.23887716632228045,0.0,1.0,0.0,0.0,0.0
0.7029860481784699,0.8126149231712034,-1.3136642614362175,-2.8777331028314754,-1.3975518262912352,-0.6411599341210702,-0.39241016353553493,0.12673197594658808,0.0,1.0,0.0,0.0,0.0
0.052800528616444464,-0.1997475603552717,-0.5082996671124558,0.4889892203736867,1.0273293032262172,-0.7509356238661308,0.4036954103379886,-0.8158212484894161,1.0,0.0,0.0,0.0,0.0
-0.9849256540623639,0.23198908983817954,-0.6403811843490466,-0.23482369063971617,-0.14381827219007717,0.7694461378985153,0.5738965428697337,-0.3786789298230368,0.0,0.0,0.0,0.0,1.0
-0.65509059583714,-0.12294493880291993,-1.0391297040448189,0.6092080300383426,1.8161401101391732,0.18296967103188297,0.7798324498886857,-1.2705141413778247,1.0,0.0,0.0,0.0,0.0
0.4329221760354717,0.7762223399167335,-0.6760499382638515,-1.187560090334603,-0.5791523484671192,0.034998731372302305,-0.19322447407286586,0.37017120683638116,0.0,1.0,0.0,0.0,0.0
2.116963809182351,3.2421882412360477,2.2419167050317816,2.1540046063654072,-2.6936789844785105,-0.8873962520851383,0.1549121519975453,-0.09758980507638863,0.0,0.0,0.0,1.0,0.0
1.7240727941625769,-1.2040885792098075,1.265098108991614,-0.08204273849032248,0.45720896054932125,1.5343564308635371,0.4955257568259728,-0.7509602112662631,1.0,0.0,0.0,0.0,0.0
-0.17161865734944234,0.391535793378831,-0.14052393476629238,-0.43517990462235834,0.06539855112203076,-1.1322580097637052,1.3225444089351983,-0.5550704184294462,0.0,0.0,0.0,0.0,1.0
-0.29867602565380186,0.301214410198942,-0.8695138532157067,0.13886062530484858,-0.3295580034418365,0.7158378511126512,-0.4499235011060132,0.139369880707916,0.0,1.0,0.0,0.0,0.0
0.06030509458159777,0.23198908983817954,0.3013653682473572,0.8341597440810647,-1.3222745302984813,1.1951838394152885,-0.7307893052943255,0.5661187760363134,0.0,1.0,0.0,0.0,0.0
0.3564353004163375,0.301214410198942,0.3743380949924427,-0.8719017796799157,-1.582326681176282,-0.7716394671066544,-0.11957289232740657,0.003628539787089256,0.0,1.0,0.0,0.0,0.0
0.6966435534739853,0.039076882994127204,0.8424051371886048,-0.9619073210495829,-0.9607128573066014,-0.16605005221008043,-1.0382228898691783,0.7399559264256677,0.0,1.0,0.0,0.0,0.0
0.8347104498077325,-0.7151370548849699,0.9083840058886702,-0.040150281212952214,1.53518370138763,1.523059226942663,-0.500418063072202,0.8828722270630258,0.0,1.0,0.0,0.0,0.0
-0.22702727158239408,-1.2654111848371832,-0.32519636321611994,-0.637349768278262,1.7105131250166559,-0.6047760361962965,1.285677828514098,-2.0678787315491696,1.0,0.0,0.0,0.0,0.0
0.14633166752727755,0.42871043627851013,0.42196230286279013,-0.3051895414207618,-0.6593380582441924,0.21092080039580963,-0.6575014316096714,0.23887716632228045,0.0,1.0,0.0,0.0,0.0
0.656716477971612,0.391535793378831,-0.44961451677591496,-0.3065997601192474,-0.32251144757302497,-0.7545872027440603,0.6907330205930375,-1.557305271834395,1.0,0.0,0.0,0.0,0.0
-1.5199778104262243,0.6043490923154134,-1.4056199955903625,1.0816724181601352,1.1378005864596568,0.5211808872677283,-0.28093816803668537,0.2208708032133499,0.0,1.0,0.0,0.0,0.0
-0.3398937411794147,-0.5194224115708914,-0.2777104897129844,-0.3822438009345738,0.8748967559178463,0.06174764669513746,-1.7522897922800422,2.0094896727129217,0.0,1.0,0.0,0.0,0.0
-0.7044832332860949,0.301214410198942,-0.9900240973476254,-1.7650714793905782,-0.48772373240757977,0.8428793634548085,0.22912293307141415,-0.14617133070565252,0.0,0.0,0.0,1.0,0.0
-1.5305354823224129,-1.3388463001925819,0.2455947819089622,1.842275406544354,-0.2082720792987963,-0.2705622451120101,-0.39241016353553493,1.192259187607664,0.0,1.0,0.0,0.0,0.0
-0.535277897293764,-0.08536073659568086,-0.9908659012162769,0.0796904911563297,0.7959445472806534,-0.6970243733895716,-1.1424639536440724,0.2777327901909661,0.0,1.0,0.0,0.0,0.0
-0.10542455202599499,-0.3297684846056435,-0.851489323954347,-0.1832320418166907,1.4838610413758528,-1.4473873645945907,-0.11957289232740657,0.10151447455483865,0.0,1.0,0.0,0.0,0.0
0.049238261051093725,-0.28917550403058695,0.15158946250067404,-0.18053451346758928,1.0263994798930354,-0.9106650491874253,0.29150840076334406,-0.2083679226225782,0.0,0.0,0.0,1.0,0.0
1.1314120361671118,0.301214410198942,1.0128573784261585,-0.35746223937954474,0.2361132154805395,-0.47909100374993413,-0.2575392767509838,0.9755748183697646,0.0,1.0,0.0,0.0,0.0
5.0602029607737675,0.7762223399167335,2.109413132236986,0.13707768529351155,-1.2348024722636701,0.8315701375638781,-0.08426518465174522,0.4492064814152722,0.0,1.0,0.0,0.0,0.0
0.4773616950803373,0.653285371564449,-0.2594239312358325,-0.010184344838600265,-0.3704105588572524,0.08185797478608321,0.7230554325188118,-1.7329232861003028,1.0,0.0,0.0,0.0,0.0
-0.8340899545629017,0.3495161436352152,-0.07983746469009388,1.1995619863223468,-1.3562235782801149,1.5927885875308225,0.39009567637438486,-0.275091467747422,0.0,0.0,0.0,0.0,1.0
-0.07780617630454195,-0.36765163188757993,-0.04416476745058154,-0.06839594665441999,0.7860382200151376,-0.7720232038705889,1.1590856304437562,-1.904405365438451,1.0,0.0,0.0,0.0,0.0
-0.0985227174451923,-0.5711721660752673,2.3198878659498128,2.19232356963036,-0.12528487137206118,0.12544636582245322,-0.008886431632706419,1.223506480739339,0.0,1.0,0.0,0.0,0.0
0.47237147152090647,0.7384324681573512,0.4402729809118005,-0.8423089185512825,-1.1502609792300655,-0.34528334638314157,0.7628774329309101,-1.0753185446034474,1.0,0.0,0.0,0.0,0.0
-0.2525169092354268,0.3495161436352152,-0.7397776302265484,-0.8159759389995919,-0.6540485008453941,-1.3524059624621756,0.04886200317566523,-0.19302361190718745,0.0,0.0,0.0,1.0,0.0
0.4413313050804292,0.301214410198942,1.2555932279183286,1.1791522714581988,0.16203569691438557,0.17559409168781093,1.2946105347347672,-1.678777136797039,1.0,0.0,0.0,0.0,0.0
0.7960858180941259,-0.7975138772373124,0.9061418585493092,0.8315877204505058,0.6418438069741558,-0.4687617887225214,-0.11957289232740657,-0.04761209773214409,0.0,1.0,0.0,0.0,0.0
-1.2742030182511948,-0.4774714142876533,-1.8222421379117955,-0.6443172442322315,2.681110464914799,-1.2022771635594725,0.4926841902966883,-1.0619606810743079,1.0,0.0,0.0,0.0,0.0
-0.5482428320115619,-0.04925297256543949,-0.0947761652304085,0.2560794069480937,0.9994208166591642,0.42713336847117644,-1.9968947306761864,1.8585498731037815,0.0,1.0,0.0,0.0,0.0
-0.7781273018165451,3.2421882412360477,-1.060539666720476,-0.9124679261451795,0.7829821516050158,1.5423480841350838,-0.328210064542795,0.3998514602560992,0.0,1.0,0.0,0.0,0.0
-0.6659775868945783,0.653285371564449,-0.3700987938671721,0.315584248778564,-0.11435421946065429,-0.9056210126158839,-0.39241016353553493,0.15710076514640672,0.0,1.0,0.0,0.0,0.0
1.8180338971461243,-0.5711721660752673,1.111458766862368,-0.004761375802324442,0.5270850561314523,0.11695496926051667,-0.008886431632706419,-0.0038881563373082046,0.0,1.0,0.0,0.0,0.0
-1.158224861688899,0.23198908983817954,-1.5985522376892745,0.14251783204998877,2.0704678060839665,1.2439665251670615,-0.5639223137911251,0.4326386517341806,0.0,1.0,0.0,0.0,0.0
